x-axis,1,F1
+567.00E-09,+317.33864296E-03,+1.00001220703E+00
+568.00E-09,+317.82545200E-03,+1.00001220703E+00
+569.00E-09,+318.15404810E-03,+1.00001220703E+00
+570.00E-09,+317.95932448E-03,+1.00001220703E+00
+571.00E-09,+318.00800539E-03,+1.00001220703E+00
+572.00E-09,+318.30009081E-03,+1.00001220703E+00
+573.00E-09,+317.43600477E-03,+1.00001220703E+00
+574.00E-09,+318.05668629E-03,+1.00001220703E+00
+575.00E-09,+316.79098279E-03,+1.00001220703E+00
+576.00E-09,+317.26562160E-03,+1.00001220703E+00
+577.00E-09,+317.48468567E-03,+1.00001220703E+00
+578.00E-09,+317.67940929E-03,+1.00001220703E+00
+579.00E-09,+316.57191872E-03,+1.00001220703E+00
+580.00E-09,+317.65506883E-03,+1.00001220703E+00
+581.00E-09,+317.88630313E-03,+1.00001220703E+00
+582.00E-09,+317.83762222E-03,+1.00001220703E+00
+583.00E-09,+315.47659838E-03,+1.00001220703E+00
+584.00E-09,+316.17030126E-03,+1.00001220703E+00
+585.00E-09,+316.30417375E-03,+1.00001220703E+00
+586.00E-09,+316.59625917E-03,+1.00001220703E+00
+587.00E-09,+316.96136595E-03,+1.00001220703E+00
+588.00E-09,+316.92485527E-03,+1.00001220703E+00
+589.00E-09,+317.05872776E-03,+1.00001220703E+00
+590.00E-09,+316.42587601E-03,+1.00001220703E+00
+591.00E-09,+315.92689674E-03,+1.00001220703E+00
+592.00E-09,+316.46238669E-03,+1.00001220703E+00
+593.00E-09,+316.93702550E-03,+1.00001220703E+00
+594.00E-09,+316.32851420E-03,+1.00001220703E+00
+595.00E-09,+317.24128115E-03,+1.00001220703E+00
+596.00E-09,+315.99991810E-03,+1.00001220703E+00
+597.00E-09,+316.46238669E-03,+1.00001220703E+00
+598.00E-09,+315.65915177E-03,+1.00001220703E+00
+599.00E-09,+314.83157640E-03,+1.00001220703E+00
+600.00E-09,+315.36706635E-03,+1.00001220703E+00
+601.00E-09,+315.90255629E-03,+1.00001220703E+00
+602.00E-09,+315.46442815E-03,+1.00001220703E+00
+603.00E-09,+315.19668318E-03,+1.00001220703E+00
+604.00E-09,+314.47863985E-03,+1.00001220703E+00
+605.00E-09,+314.51515053E-03,+1.00001220703E+00
+606.00E-09,+316.04859900E-03,+1.00001220703E+00
+607.00E-09,+313.84578810E-03,+1.00001220703E+00
+608.00E-09,+315.11149160E-03,+1.00001220703E+00
+609.00E-09,+316.03642878E-03,+1.00001220703E+00
+610.00E-09,+315.17234273E-03,+1.00001220703E+00
+611.00E-09,+315.40357702E-03,+1.00001220703E+00
+612.00E-09,+314.98978934E-03,+1.00001220703E+00
+613.00E-09,+315.70783267E-03,+1.00001220703E+00
+614.00E-09,+315.58613041E-03,+1.00001220703E+00
+615.00E-09,+314.06485216E-03,+1.00001220703E+00
+616.00E-09,+314.11353307E-03,+1.00001220703E+00
+617.00E-09,+315.46442815E-03,+1.00001220703E+00
+618.00E-09,+315.09932137E-03,+1.00001220703E+00
+619.00E-09,+314.57600166E-03,+1.00001220703E+00
+620.00E-09,+315.06281070E-03,+1.00001220703E+00
+621.00E-09,+315.07498092E-03,+1.00001220703E+00
+622.00E-09,+314.85591685E-03,+1.00001220703E+00
+623.00E-09,+312.99387228E-03,+1.00001220703E+00
+624.00E-09,+314.47863985E-03,+1.00001220703E+00
+625.00E-09,+315.68349222E-03,+1.00001220703E+00
+626.00E-09,+315.03847024E-03,+1.00001220703E+00
+627.00E-09,+314.74638482E-03,+1.00001220703E+00
+628.00E-09,+314.81940618E-03,+1.00001220703E+00
+629.00E-09,+315.12366183E-03,+1.00001220703E+00
+630.00E-09,+314.45429940E-03,+1.00001220703E+00
+631.00E-09,+313.55370267E-03,+1.00001220703E+00
+632.00E-09,+314.42995894E-03,+1.00001220703E+00
+633.00E-09,+315.03847024E-03,+1.00001220703E+00
+634.00E-09,+313.59021335E-03,+1.00001220703E+00
+635.00E-09,+313.87012855E-03,+1.00001220703E+00
+636.00E-09,+314.30825668E-03,+1.00001220703E+00
+637.00E-09,+313.74842629E-03,+1.00001220703E+00
+638.00E-09,+314.19872465E-03,+1.00001220703E+00
+639.00E-09,+313.44417064E-03,+1.00001220703E+00
+640.00E-09,+313.37114928E-03,+1.00001220703E+00
+641.00E-09,+315.46442815E-03,+1.00001220703E+00
+642.00E-09,+313.66323471E-03,+1.00001220703E+00
+643.00E-09,+313.80927742E-03,+1.00001220703E+00
+644.00E-09,+314.15004375E-03,+1.00001220703E+00
+645.00E-09,+313.88229877E-03,+1.00001220703E+00
+646.00E-09,+313.88229877E-03,+1.00001220703E+00
+647.00E-09,+312.81131889E-03,+1.00001220703E+00
+648.00E-09,+312.83565934E-03,+1.00001220703E+00
+649.00E-09,+313.73625606E-03,+1.00001220703E+00
+650.00E-09,+312.68961663E-03,+1.00001220703E+00
+651.00E-09,+313.57804312E-03,+1.00001220703E+00
+652.00E-09,+314.81940618E-03,+1.00001220703E+00
+653.00E-09,+313.44417064E-03,+1.00001220703E+00
+654.00E-09,+314.58817188E-03,+1.00001220703E+00
+655.00E-09,+312.81131889E-03,+1.00001220703E+00
+656.00E-09,+313.00604250E-03,+1.00001220703E+00
+657.00E-09,+314.73421459E-03,+1.00001220703E+00
+658.00E-09,+313.31029815E-03,+1.00001220703E+00
+659.00E-09,+313.32246838E-03,+1.00001220703E+00
+660.00E-09,+313.40765996E-03,+1.00001220703E+00
+661.00E-09,+313.87012855E-03,+1.00001220703E+00
+662.00E-09,+313.85795832E-03,+1.00001220703E+00
+663.00E-09,+313.83361787E-03,+1.00001220703E+00
+664.00E-09,+312.89651047E-03,+1.00001220703E+00
+665.00E-09,+313.29812793E-03,+1.00001220703E+00
+666.00E-09,+313.32246838E-03,+1.00001220703E+00
+667.00E-09,+313.03038295E-03,+1.00001220703E+00
+668.00E-09,+313.03038295E-03,+1.00001220703E+00
+669.00E-09,+312.73829753E-03,+1.00001220703E+00
+670.00E-09,+313.65106448E-03,+1.00001220703E+00
+671.00E-09,+312.25148849E-03,+1.00001220703E+00
+672.00E-09,+312.76263798E-03,+1.00001220703E+00
+673.00E-09,+313.60238358E-03,+1.00001220703E+00
+674.00E-09,+312.94519137E-03,+1.00001220703E+00
+675.00E-09,+313.04255318E-03,+1.00001220703E+00
+676.00E-09,+313.12774476E-03,+1.00001220703E+00
+677.00E-09,+312.83565934E-03,+1.00001220703E+00
+678.00E-09,+312.93302115E-03,+1.00001220703E+00
+679.00E-09,+312.02025420E-03,+1.00001220703E+00
+680.00E-09,+312.06893510E-03,+1.00001220703E+00
+681.00E-09,+312.94519137E-03,+1.00001220703E+00
+682.00E-09,+312.88434024E-03,+1.00001220703E+00
+683.00E-09,+313.89446900E-03,+1.00001220703E+00
+684.00E-09,+313.07906386E-03,+1.00001220703E+00
+685.00E-09,+313.01821273E-03,+1.00001220703E+00
+686.00E-09,+312.68961663E-03,+1.00001220703E+00
+687.00E-09,+312.12978623E-03,+1.00001220703E+00
+688.00E-09,+312.94519137E-03,+1.00001220703E+00
+689.00E-09,+313.77276674E-03,+1.00001220703E+00
+690.00E-09,+312.77480821E-03,+1.00001220703E+00
+691.00E-09,+313.09123408E-03,+1.00001220703E+00
+692.00E-09,+313.43200041E-03,+1.00001220703E+00
+693.00E-09,+313.32246838E-03,+1.00001220703E+00
+694.00E-09,+312.90868069E-03,+1.00001220703E+00
+695.00E-09,+312.50706324E-03,+1.00001220703E+00
+696.00E-09,+312.99387228E-03,+1.00001220703E+00
+697.00E-09,+313.44417064E-03,+1.00001220703E+00
+698.00E-09,+312.25148849E-03,+1.00001220703E+00
+699.00E-09,+312.14195646E-03,+1.00001220703E+00
+700.00E-09,+312.25148849E-03,+1.00001220703E+00
+701.00E-09,+311.48476425E-03,+1.00001220703E+00
+702.00E-09,+312.92085092E-03,+1.00001220703E+00
+703.00E-09,+311.50910470E-03,+1.00001220703E+00
+704.00E-09,+312.50706324E-03,+1.00001220703E+00
+705.00E-09,+312.56791437E-03,+1.00001220703E+00
+706.00E-09,+312.22714804E-03,+1.00001220703E+00
+707.00E-09,+312.43404188E-03,+1.00001220703E+00
+708.00E-09,+311.84987103E-03,+1.00001220703E+00
+709.00E-09,+312.25148849E-03,+1.00001220703E+00
+710.00E-09,+312.05676487E-03,+1.00001220703E+00
+711.00E-09,+310.75455069E-03,+1.00001220703E+00
+712.00E-09,+311.76467945E-03,+1.00001220703E+00
+713.00E-09,+312.28799917E-03,+1.00001220703E+00
+714.00E-09,+312.15412668E-03,+1.00001220703E+00
+715.00E-09,+311.94723284E-03,+1.00001220703E+00
+716.00E-09,+312.43404188E-03,+1.00001220703E+00
+717.00E-09,+312.30016939E-03,+1.00001220703E+00
+718.00E-09,+312.85999979E-03,+1.00001220703E+00
+719.00E-09,+311.22918951E-03,+1.00001220703E+00
+720.00E-09,+311.53344516E-03,+1.00001220703E+00
+721.00E-09,+312.14195646E-03,+1.00001220703E+00
+722.00E-09,+312.16629691E-03,+1.00001220703E+00
+723.00E-09,+312.14195646E-03,+1.00001220703E+00
+724.00E-09,+312.36102052E-03,+1.00001220703E+00
+725.00E-09,+311.75250922E-03,+1.00001220703E+00
+726.00E-09,+311.67948787E-03,+1.00001220703E+00
+727.00E-09,+310.20689052E-03,+1.00001220703E+00
+728.00E-09,+312.44621211E-03,+1.00001220703E+00
+729.00E-09,+313.05472341E-03,+1.00001220703E+00
+730.00E-09,+311.72816877E-03,+1.00001220703E+00
+731.00E-09,+311.64297719E-03,+1.00001220703E+00
+732.00E-09,+312.34885030E-03,+1.00001220703E+00
+733.00E-09,+311.46042380E-03,+1.00001220703E+00
+734.00E-09,+311.46042380E-03,+1.00001220703E+00
+735.00E-09,+310.57199730E-03,+1.00001220703E+00
+736.00E-09,+311.09531702E-03,+1.00001220703E+00
+737.00E-09,+311.84987103E-03,+1.00001220703E+00
+738.00E-09,+310.79106137E-03,+1.00001220703E+00
+739.00E-09,+311.09531702E-03,+1.00001220703E+00
+740.00E-09,+311.67948787E-03,+1.00001220703E+00
+741.00E-09,+311.38740244E-03,+1.00001220703E+00
+742.00E-09,+312.05676487E-03,+1.00001220703E+00
+743.00E-09,+310.29208210E-03,+1.00001220703E+00
+744.00E-09,+311.43608335E-03,+1.00001220703E+00
+745.00E-09,+311.14399792E-03,+1.00001220703E+00
+746.00E-09,+311.64297719E-03,+1.00001220703E+00
+747.00E-09,+311.25352996E-03,+1.00001220703E+00
+748.00E-09,+311.59429629E-03,+1.00001220703E+00
+749.00E-09,+311.39957267E-03,+1.00001220703E+00
+750.00E-09,+312.47055256E-03,+1.00001220703E+00
+751.00E-09,+311.50910470E-03,+1.00001220703E+00
+752.00E-09,+310.87625295E-03,+1.00001220703E+00
+753.00E-09,+312.12978623E-03,+1.00001220703E+00
+754.00E-09,+311.47259403E-03,+1.00001220703E+00
+755.00E-09,+310.93710408E-03,+1.00001220703E+00
+756.00E-09,+310.90059340E-03,+1.00001220703E+00
+757.00E-09,+311.59429629E-03,+1.00001220703E+00
+758.00E-09,+311.77684968E-03,+1.00001220703E+00
+759.00E-09,+310.79106137E-03,+1.00001220703E+00
+760.00E-09,+311.78901990E-03,+1.00001220703E+00
+761.00E-09,+311.76467945E-03,+1.00001220703E+00
+762.00E-09,+311.16833838E-03,+1.00001220703E+00
+763.00E-09,+310.66935911E-03,+1.00001220703E+00
+764.00E-09,+310.20689052E-03,+1.00001220703E+00
+765.00E-09,+311.20484905E-03,+1.00001220703E+00
+766.00E-09,+311.65514742E-03,+1.00001220703E+00
+767.00E-09,+310.58416753E-03,+1.00001220703E+00
+768.00E-09,+311.07097657E-03,+1.00001220703E+00
+769.00E-09,+311.84987103E-03,+1.00001220703E+00
+770.00E-09,+311.38740244E-03,+1.00001220703E+00
+771.00E-09,+311.15616815E-03,+1.00001220703E+00
+772.00E-09,+311.64297719E-03,+1.00001220703E+00
+773.00E-09,+310.34076301E-03,+1.00001220703E+00
+774.00E-09,+310.91276363E-03,+1.00001220703E+00
+775.00E-09,+310.54765685E-03,+1.00001220703E+00
+776.00E-09,+309.96348600E-03,+1.00001220703E+00
+777.00E-09,+312.03242442E-03,+1.00001220703E+00
+778.00E-09,+310.43812482E-03,+1.00001220703E+00
+779.00E-09,+310.60850798E-03,+1.00001220703E+00
+780.00E-09,+309.81744329E-03,+1.00001220703E+00
+781.00E-09,+310.69369956E-03,+1.00001220703E+00
+782.00E-09,+311.20484905E-03,+1.00001220703E+00
+783.00E-09,+310.26774165E-03,+1.00001220703E+00
+784.00E-09,+310.09735849E-03,+1.00001220703E+00
+785.00E-09,+309.95131578E-03,+1.00001220703E+00
+786.00E-09,+309.80527306E-03,+1.00001220703E+00
+787.00E-09,+310.93710408E-03,+1.00001220703E+00
+788.00E-09,+310.30425233E-03,+1.00001220703E+00
+789.00E-09,+310.66935911E-03,+1.00001220703E+00
+790.00E-09,+310.64501866E-03,+1.00001220703E+00
+791.00E-09,+309.20893199E-03,+1.00001220703E+00
+792.00E-09,+309.99999668E-03,+1.00001220703E+00
+793.00E-09,+311.29004064E-03,+1.00001220703E+00
+794.00E-09,+310.07301804E-03,+1.00001220703E+00
+795.00E-09,+310.36510346E-03,+1.00001220703E+00
+796.00E-09,+310.62067821E-03,+1.00001220703E+00
+797.00E-09,+310.73021024E-03,+1.00001220703E+00
+798.00E-09,+310.40161414E-03,+1.00001220703E+00
+799.00E-09,+308.96552747E-03,+1.00001220703E+00
+800.00E-09,+310.18255007E-03,+1.00001220703E+00
+801.00E-09,+311.08314679E-03,+1.00001220703E+00
+802.00E-09,+309.87829442E-03,+1.00001220703E+00
+803.00E-09,+310.34076301E-03,+1.00001220703E+00
+804.00E-09,+311.04663612E-03,+1.00001220703E+00
+805.00E-09,+310.10952871E-03,+1.00001220703E+00
+806.00E-09,+310.26774165E-03,+1.00001220703E+00
+807.00E-09,+308.88033589E-03,+1.00001220703E+00
+808.00E-09,+309.98782645E-03,+1.00001220703E+00
+809.00E-09,+310.74238047E-03,+1.00001220703E+00
+810.00E-09,+309.89046465E-03,+1.00001220703E+00
+811.00E-09,+309.61054945E-03,+1.00001220703E+00
+812.00E-09,+310.19472030E-03,+1.00001220703E+00
+813.00E-09,+310.08518826E-03,+1.00001220703E+00
+814.00E-09,+309.98782645E-03,+1.00001220703E+00
+815.00E-09,+309.20893199E-03,+1.00001220703E+00
+816.00E-09,+310.02433713E-03,+1.00001220703E+00
+817.00E-09,+310.49897595E-03,+1.00001220703E+00
+818.00E-09,+309.90263487E-03,+1.00001220703E+00
+819.00E-09,+309.76876239E-03,+1.00001220703E+00
+820.00E-09,+310.79106137E-03,+1.00001220703E+00
+821.00E-09,+310.82757205E-03,+1.00001220703E+00
+822.00E-09,+311.52127493E-03,+1.00001220703E+00
+823.00E-09,+309.76876239E-03,+1.00001220703E+00
+824.00E-09,+309.82961352E-03,+1.00001220703E+00
+825.00E-09,+310.36510346E-03,+1.00001220703E+00
+826.00E-09,+310.63284843E-03,+1.00001220703E+00
+827.00E-09,+310.24340120E-03,+1.00001220703E+00
+828.00E-09,+309.96348600E-03,+1.00001220703E+00
+829.00E-09,+309.78093261E-03,+1.00001220703E+00
+830.00E-09,+309.96348600E-03,+1.00001220703E+00
+831.00E-09,+309.06288928E-03,+1.00001220703E+00
+832.00E-09,+309.20893199E-03,+1.00001220703E+00
+833.00E-09,+309.63488990E-03,+1.00001220703E+00
+834.00E-09,+309.08722973E-03,+1.00001220703E+00
+835.00E-09,+309.75659216E-03,+1.00001220703E+00
+836.00E-09,+309.39148538E-03,+1.00001220703E+00
+837.00E-09,+310.04867758E-03,+1.00001220703E+00
+838.00E-09,+309.41582583E-03,+1.00001220703E+00
+839.00E-09,+308.32050549E-03,+1.00001220703E+00
+840.00E-09,+309.44016628E-03,+1.00001220703E+00
+841.00E-09,+309.99999668E-03,+1.00001220703E+00
+842.00E-09,+309.72008148E-03,+1.00001220703E+00
+843.00E-09,+309.59837922E-03,+1.00001220703E+00
+844.00E-09,+309.08722973E-03,+1.00001220703E+00
+845.00E-09,+308.90467634E-03,+1.00001220703E+00
+846.00E-09,+309.34280448E-03,+1.00001220703E+00
+847.00E-09,+308.83165498E-03,+1.00001220703E+00
+848.00E-09,+309.26978312E-03,+1.00001220703E+00
+849.00E-09,+310.54765685E-03,+1.00001220703E+00
+850.00E-09,+310.46246527E-03,+1.00001220703E+00
+851.00E-09,+309.78093261E-03,+1.00001220703E+00
+852.00E-09,+309.91480510E-03,+1.00001220703E+00
+853.00E-09,+309.68357080E-03,+1.00001220703E+00
+854.00E-09,+309.70791126E-03,+1.00001220703E+00
+855.00E-09,+309.81744329E-03,+1.00001220703E+00
+856.00E-09,+309.96348600E-03,+1.00001220703E+00
+857.00E-09,+309.61054945E-03,+1.00001220703E+00
+858.00E-09,+309.34280448E-03,+1.00001220703E+00
+859.00E-09,+309.19676176E-03,+1.00001220703E+00
+860.00E-09,+309.56186854E-03,+1.00001220703E+00
+861.00E-09,+308.98986792E-03,+1.00001220703E+00
+862.00E-09,+308.75863363E-03,+1.00001220703E+00
+863.00E-09,+308.56391001E-03,+1.00001220703E+00
+864.00E-09,+309.81744329E-03,+1.00001220703E+00
+865.00E-09,+309.62271967E-03,+1.00001220703E+00
+866.00E-09,+309.20893199E-03,+1.00001220703E+00
+867.00E-09,+308.83165498E-03,+1.00001220703E+00
+868.00E-09,+309.33063425E-03,+1.00001220703E+00
+869.00E-09,+309.05071905E-03,+1.00001220703E+00
+870.00E-09,+309.57403877E-03,+1.00001220703E+00
+871.00E-09,+308.75863363E-03,+1.00001220703E+00
+872.00E-09,+309.28195335E-03,+1.00001220703E+00
+873.00E-09,+308.74646340E-03,+1.00001220703E+00
+874.00E-09,+308.81948476E-03,+1.00001220703E+00
+875.00E-09,+308.62476114E-03,+1.00001220703E+00
+876.00E-09,+309.06288928E-03,+1.00001220703E+00
+877.00E-09,+308.21097346E-03,+1.00001220703E+00
+878.00E-09,+309.74442193E-03,+1.00001220703E+00
+879.00E-09,+308.56391001E-03,+1.00001220703E+00
+880.00E-09,+309.00203815E-03,+1.00001220703E+00
+881.00E-09,+309.31846402E-03,+1.00001220703E+00
+882.00E-09,+308.38135662E-03,+1.00001220703E+00
+883.00E-09,+310.40161414E-03,+1.00001220703E+00
+884.00E-09,+308.85599544E-03,+1.00001220703E+00
+885.00E-09,+309.36714493E-03,+1.00001220703E+00
+886.00E-09,+309.46450674E-03,+1.00001220703E+00
+887.00E-09,+307.97973916E-03,+1.00001220703E+00
+888.00E-09,+309.13591063E-03,+1.00001220703E+00
+889.00E-09,+309.80527306E-03,+1.00001220703E+00
+890.00E-09,+309.20893199E-03,+1.00001220703E+00
+891.00E-09,+308.53956956E-03,+1.00001220703E+00
+892.00E-09,+309.30629380E-03,+1.00001220703E+00
+893.00E-09,+309.46450674E-03,+1.00001220703E+00
+894.00E-09,+309.18459154E-03,+1.00001220703E+00
+895.00E-09,+308.22314368E-03,+1.00001220703E+00
+896.00E-09,+309.42799606E-03,+1.00001220703E+00
+897.00E-09,+309.17242131E-03,+1.00001220703E+00
+898.00E-09,+308.47871843E-03,+1.00001220703E+00
+899.00E-09,+308.13795210E-03,+1.00001220703E+00
+900.00E-09,+308.21097346E-03,+1.00001220703E+00
+901.00E-09,+309.00203815E-03,+1.00001220703E+00
+902.00E-09,+309.46450674E-03,+1.00001220703E+00
+903.00E-09,+307.99190939E-03,+1.00001220703E+00
+904.00E-09,+309.12374041E-03,+1.00001220703E+00
+905.00E-09,+309.22110222E-03,+1.00001220703E+00
+906.00E-09,+308.57608024E-03,+1.00001220703E+00
+907.00E-09,+309.01420837E-03,+1.00001220703E+00
+908.00E-09,+309.36714493E-03,+1.00001220703E+00
+909.00E-09,+308.97769770E-03,+1.00001220703E+00
+910.00E-09,+309.59837922E-03,+1.00001220703E+00
+911.00E-09,+308.23531391E-03,+1.00001220703E+00
+912.00E-09,+308.66127182E-03,+1.00001220703E+00
+913.00E-09,+309.42799606E-03,+1.00001220703E+00
+914.00E-09,+308.27182459E-03,+1.00001220703E+00
+915.00E-09,+308.95335724E-03,+1.00001220703E+00
+916.00E-09,+309.46450674E-03,+1.00001220703E+00
+917.00E-09,+309.70791126E-03,+1.00001220703E+00
+918.00E-09,+308.92901679E-03,+1.00001220703E+00
+919.00E-09,+308.29616504E-03,+1.00001220703E+00
+920.00E-09,+308.95335724E-03,+1.00001220703E+00
+921.00E-09,+309.52535787E-03,+1.00001220703E+00
+922.00E-09,+308.97769770E-03,+1.00001220703E+00
+923.00E-09,+308.69778250E-03,+1.00001220703E+00
+924.00E-09,+308.68561227E-03,+1.00001220703E+00
+925.00E-09,+309.39148538E-03,+1.00001220703E+00
+926.00E-09,+309.35497470E-03,+1.00001220703E+00
+927.00E-09,+308.53956956E-03,+1.00001220703E+00
+928.00E-09,+308.66127182E-03,+1.00001220703E+00
+929.00E-09,+309.46450674E-03,+1.00001220703E+00
+930.00E-09,+308.24748414E-03,+1.00001220703E+00
+931.00E-09,+309.68357080E-03,+1.00001220703E+00
+932.00E-09,+308.97769770E-03,+1.00001220703E+00
+933.00E-09,+308.67344205E-03,+1.00001220703E+00
+934.00E-09,+309.07505950E-03,+1.00001220703E+00
+935.00E-09,+309.00203815E-03,+1.00001220703E+00
+936.00E-09,+309.41582583E-03,+1.00001220703E+00
+937.00E-09,+308.84382521E-03,+1.00001220703E+00
+938.00E-09,+307.95539871E-03,+1.00001220703E+00
+939.00E-09,+308.81948476E-03,+1.00001220703E+00
+940.00E-09,+309.40365561E-03,+1.00001220703E+00
+941.00E-09,+309.06288928E-03,+1.00001220703E+00
+942.00E-09,+309.35497470E-03,+1.00001220703E+00
+943.00E-09,+308.19880323E-03,+1.00001220703E+00
+944.00E-09,+307.96756894E-03,+1.00001220703E+00
+945.00E-09,+308.95335724E-03,+1.00001220703E+00
+946.00E-09,+308.67344205E-03,+1.00001220703E+00
+947.00E-09,+308.68561227E-03,+1.00001220703E+00
+948.00E-09,+309.34280448E-03,+1.00001220703E+00
+949.00E-09,+309.00203815E-03,+1.00001220703E+00
+950.00E-09,+308.44220775E-03,+1.00001220703E+00
+951.00E-09,+308.72212295E-03,+1.00001220703E+00
+952.00E-09,+309.24544267E-03,+1.00001220703E+00
+953.00E-09,+308.58825046E-03,+1.00001220703E+00
+954.00E-09,+308.84382521E-03,+1.00001220703E+00
+955.00E-09,+308.30833527E-03,+1.00001220703E+00
+956.00E-09,+308.22314368E-03,+1.00001220703E+00
+957.00E-09,+308.56391001E-03,+1.00001220703E+00
+958.00E-09,+309.08722973E-03,+1.00001220703E+00
+959.00E-09,+307.52944080E-03,+1.00001220703E+00
+960.00E-09,+307.94322849E-03,+1.00001220703E+00
+961.00E-09,+308.74646340E-03,+1.00001220703E+00
+962.00E-09,+307.83369645E-03,+1.00001220703E+00
+963.00E-09,+308.32050549E-03,+1.00001220703E+00
+964.00E-09,+307.68765374E-03,+1.00001220703E+00
+965.00E-09,+306.51931204E-03,+1.00001220703E+00
+966.00E-09,+305.89863052E-03,+1.00001220703E+00
+967.00E-09,+303.74450052E-03,+1.00001220703E+00
+968.00E-09,+305.14407651E-03,+1.00001220703E+00
+969.00E-09,+305.37531080E-03,+1.00001220703E+00
+970.00E-09,+305.03454447E-03,+1.00001220703E+00
+971.00E-09,+306.33675865E-03,+1.00001220703E+00
+972.00E-09,+305.97165187E-03,+1.00001220703E+00
+973.00E-09,+303.68364939E-03,+1.00001220703E+00
+974.00E-09,+301.84594526E-03,+1.00001220703E+00
+975.00E-09,+299.66747481E-03,+1.00001220703E+00
+976.00E-09,+300.70194402E-03,+1.00001220703E+00
+977.00E-09,+305.52135351E-03,+1.00001220703E+00
+978.00E-09,+307.38339809E-03,+1.00001220703E+00
+979.00E-09,+306.96961041E-03,+1.00001220703E+00
+980.00E-09,+305.44833216E-03,+1.00001220703E+00
+981.00E-09,+301.16441260E-03,+1.00001220703E+00
+982.00E-09,+298.66951627E-03,+1.00001220703E+00
+983.00E-09,+297.40381277E-03,+1.00001220703E+00
+984.00E-09,+301.23743396E-03,+1.00001220703E+00
+985.00E-09,+306.03250300E-03,+1.00001220703E+00
+986.00E-09,+309.59837922E-03,+1.00001220703E+00
+987.00E-09,+310.80323160E-03,+1.00001220703E+00
+988.00E-09,+305.39965125E-03,+1.00001220703E+00
+989.00E-09,+297.46466390E-03,+1.00001220703E+00
+990.00E-09,+290.68584802E-03,+1.00001220703E+00
+991.00E-09,+287.37554655E-03,+1.00001220703E+00
+992.00E-09,+293.53368090E-03,+1.00001220703E+00
+993.00E-09,+303.68364939E-03,+1.00001220703E+00
+994.00E-09,+307.48075990E-03,+1.00001220703E+00
+995.00E-09,+295.73649181E-03,+1.00001220703E+00
+996.00E-09,+257.76538669E-03,+1.00001220703E+00
+997.00E-09,+190.02590877E-03,+1.00001220703E+00
+998.00E-09,+94.69652851E-03,+1.00001220703E+00
+999.00E-09,-18.87602053E-03,+1.00001220703E+00
+1.00000E-06,-140.44440804E-03,+1.00001220703E+00
+1.00100E-06,-264.43467053E-03,+1.00001220703E+00
+1.00200E-06,-381.34186149E-03,+1.00001220703E+00
+1.00300E-06,-483.85167509E-03,+1.00001220703E+00
+1.00400E-06,-574.82411445E-03,+1.00001220703E+00
+1.00500E-06,-649.65883412E-03,+1.00001220703E+00
+1.00600E-06,-702.20986999E-03,+1.00001220703E+00
+1.00700E-06,-732.07560460E-03,+1.00001220703E+00
+1.00800E-06,-735.32505494E-03,+1.00001220703E+00
+1.00900E-06,-719.64980385E-03,+1.00001220703E+00
+1.01000E-06,-700.55471926E-03,+1.00001220703E+00
+1.01100E-06,-684.30746755E-03,+1.00001220703E+00
+1.01200E-06,-682.01946506E-03,+1.00001220703E+00
+1.01300E-06,-688.65223823E-03,+1.00001220703E+00
+1.01400E-06,-701.55267779E-03,+1.00001220703E+00
+1.01500E-06,-711.17932655E-03,+1.00001220703E+00
+1.01600E-06,-713.35779701E-03,+1.00001220703E+00
+1.01700E-06,-707.38221604E-03,+1.00001220703E+00
+1.01800E-06,-701.61352892E-03,+1.00001220703E+00
+1.01900E-06,-696.62373626E-03,+1.00001220703E+00
+1.02000E-06,-695.96654405E-03,+1.00001220703E+00
+1.02100E-06,-698.71701513E-03,+1.00001220703E+00
+1.02200E-06,-705.16723491E-03,+1.00001220703E+00
+1.02300E-06,-709.96230395E-03,+1.00001220703E+00
+1.02400E-06,-708.97651565E-03,+1.00001220703E+00
+1.02500E-06,-706.87106655E-03,+1.00001220703E+00
+1.02600E-06,-702.73318971E-03,+1.00001220703E+00
+1.02700E-06,-700.29914451E-03,+1.00001220703E+00
+1.02800E-06,-700.85897491E-03,+1.00001220703E+00
+1.02900E-06,-702.79404084E-03,+1.00001220703E+00
+1.03000E-06,-705.26459672E-03,+1.00001220703E+00
+1.03100E-06,-708.53838751E-03,+1.00001220703E+00
+1.03200E-06,-708.30715322E-03,+1.00001220703E+00
+1.03300E-06,-706.74936429E-03,+1.00001220703E+00
+1.03400E-06,-705.81225689E-03,+1.00001220703E+00
+1.03500E-06,-705.61753327E-03,+1.00001220703E+00
+1.03600E-06,-706.46944909E-03,+1.00001220703E+00
+1.03700E-06,-707.83251440E-03,+1.00001220703E+00
+1.03800E-06,-708.87915384E-03,+1.00001220703E+00
+1.03900E-06,-710.48562367E-03,+1.00001220703E+00
+1.04000E-06,-709.92579328E-03,+1.00001220703E+00
+1.04100E-06,-708.17328073E-03,+1.00001220703E+00
+1.04200E-06,-708.68443022E-03,+1.00001220703E+00
+1.04300E-06,-709.84060169E-03,+1.00001220703E+00
+1.04400E-06,-709.88928260E-03,+1.00001220703E+00
+1.04500E-06,-710.43694277E-03,+1.00001220703E+00
+1.04600E-06,-710.38826186E-03,+1.00001220703E+00
